F3,F4,F5,RUL
3.794,3.687,1489.495857141912,97
3.796,3.688,1493.3519999999553,96
3.797,3.686,1494.6367142852396,95
3.797,3.685,1499.7485714294016,94
3.797,3.685,1497.789000000805,93
3.798,3.686,1494.6057142857462,92
3.797,3.685,1493.3209999985993,91
3.797,3.685,1484.320000000298,90
3.796,3.685,1479.2401428557932,89
3.797,3.686,1474.0342857148498,88
3.796,3.685,1468.9854285735637,87
3.795,3.687,1461.8519999999553,86
3.796,3.686,1457.218999998644,85
3.796,3.686,1457.375,84
3.796,3.686,1458.6297142859548,83
3.795,3.686,1457.327999999747,82
3.795,3.686,1452.8440000023693,81
3.794,3.687,1452.8440000005066,80
3.794,3.687,1448.311999997124,79
3.794,3.686,1443.828000001609,78
3.792,3.686,1439.359000001103,77
3.778,3.803,1085.3440000005066,76
3.79,3.688,1430.34299999848,74
3.792,3.688,1430.2190000023693,73
3.791,3.689,1427.7715714275837,72
3.792,3.688,1421.3440000005066,71
3.791,3.688,1416.8129999991506,70
3.791,3.688,1421.3440000023693,69
3.792,3.687,1416.813000002876,68
3.791,3.688,1412.343999998644,67
3.791,3.688,1407.2321428563446,66
3.79,3.689,1403.4059999994934,65
3.791,3.689,1396.915428571403,64
3.79,3.689,1396.9154285732657,63
3.788,3.691,1394.375,62
3.789,3.69,1385.375,61
3.788,3.689,1389.811999997124,60
3.789,3.689,1389.875,59
3.789,3.689,1389.9176250007004,58
3.79,3.689,1385.28200000152,57
3.79,3.691,1381.4558571465311,56
3.79,3.69,1376.406000001356,55
3.789,3.691,1371.8120000008494,54
3.786,3.691,1366.1202857121823,53
3.782,3.693,1349.313000002876,52
3.771,3.806,987.375,51
3.784,3.694,1350.6607142854482,49
3.784,3.694,1349.311999997124,48
3.783,3.693,1349.375,47
3.783,3.694,1340.375,46
3.783,3.695,1335.813000002876,45
3.784,3.694,1335.811999997124,44
3.784,3.693,1340.375,43
3.784,3.693,1344.811999997124,42
3.783,3.693,1340.375,41
3.782,3.693,1340.313000002876,40
3.783,3.694,1331.436999997124,39
3.783,3.694,1331.25,38
3.782,3.694,1326.75,37
3.783,3.696,1326.875,36
3.783,3.695,1317.875,35
3.782,3.695,1315.625,34
3.784,3.695,1313.375,33
3.783,3.696,1313.313000002876,32
3.783,3.695,1313.375,31
3.782,3.696,1308.75,30
3.779,3.696,1299.811999997124,29
3.776,3.698,1286.311999997124,28
3.776,3.699,1272.875,27
3.765,3.808,910.375,26
3.776,3.698,1286.375,24
3.776,3.698,1281.938000002876,23
3.776,3.699,1276.313000002876,22
3.778,3.699,1281.811999997124,21
3.778,3.698,1286.375,20
3.778,3.699,1281.875,19
3.778,3.7,1281.875,18
3.779,3.698,1281.875,17
3.779,3.697,1286.311999997124,16
3.779,3.697,1286.3434999994934,15
3.779,3.697,1281.811999997124,14
3.779,3.697,1281.875,13
3.778,3.699,1276.313000002876,12
3.778,3.698,1272.311999997124,11
3.777,3.715,1263.875,10
3.777,3.699,1260.313000002876,9
3.776,3.7,1259.375,8
3.777,3.699,1254.875,7
3.777,3.699,1259.375,6
3.776,3.7,1254.875,5
3.773,3.7,1245.875,4
3.772,3.702,1227.813000002876,3
3.77,3.702,1218.811999997124,2
3.758,3.81,847.375,1
3.698,3.485,5074.62115384615,1127
4.044,3.478,5081.530615384632,1126
4.046,3.479,5065.710000000021,1125
4.044,3.483,5052.8550000000105,1124
4.032,3.903,1940.3519999999555,1122
4.036,3.37,5202.33600000001,1121
4.036,3.37,5202.366999999853,1120
4.037,3.369,5195.32799999998,1119
4.038,3.368,5195.234000000055,1118
4.039,3.368,5188.320999999996,1117
4.039,3.368,5174.304999999935,1116
4.039,3.368,5167.327999999863,1115
4.039,3.369,5160.352000000072,1114
4.039,3.369,5153.280999999959,1113
4.039,3.37,5139.32799999998,1112
4.039,3.371,5132.320999999996,1111
4.04,3.371,5125.25,1110
4.04,3.372,5125.343999999925,1109
4.04,3.372,5118.3120000000345,1108
4.04,3.372,5111.32799999998,1107
4.04,3.372,5100.836500000092,1106
4.04,3.373,5097.343999999925,1105
4.04,3.374,5090.32799999998,1104
4.04,3.374,5083.32799999998,1103
4.04,3.374,5076.3129999999655,1102
4.04,3.375,5076.3120000000345,1101
4.04,3.376,5069.3429999999935,1100
4.021,3.688,5026.030999999959,1099
4.038,3.676,5041.375,1098
4.04,3.379,5076.311999999918,1097
4.04,3.376,5076.313000000082,1096
4.04,3.377,5069.342999999877,1095
4.04,3.378,5055.343999999808,1094
4.04,3.378,5048.311999999685,1093
4.04,3.379,5041.186999999918,1092
4.04,3.379,5034.343999999808,1091
4.04,3.38,5027.375,1090
4.04,3.381,5020.344000000041,1089
4.039,3.381,5013.375,1088
4.039,3.382,5006.313000000082,1087
4.039,3.383,4999.375,1086
4.039,3.385,4992.342999999877,1085
4.039,3.383,4992.344000000041,1084
4.039,3.384,4985.405999999959,1083
4.039,3.384,4978.311999999685,1082
4.039,3.385,4978.342999999877,1081
4.039,3.386,4971.407000000123,1080
4.038,3.386,4964.375,1079
4.038,3.387,4957.313000000082,1078
4.038,3.387,4957.375,1077
4.038,3.387,4950.311999999918,1076
4.018,3.709,4914.0,1075
3.998,3.398,5207.00699999975,1073
4.0,3.393,4976.479999999981,1072
4.001,3.391,4976.319999999832,1071
4.001,3.392,4969.183000000194,1070
4.001,3.393,4961.952000000048,1069
4.001,3.393,4952.354999999981,1068
4.001,3.394,4947.519999999786,1067
4.001,3.395,4940.352000000188,1066
4.001,3.395,4933.08899999992,1065
4.001,3.395,4928.320000000065,1064
4.002,3.396,4922.319999999832,1063
4.002,3.397,4916.320000000065,1062
4.002,3.396,4911.528000000166,1061
4.002,3.397,4904.359000000171,1060
4.002,3.398,4904.234000000171,1059
4.002,3.399,4892.297000000253,1058
4.001,3.4,4889.9280000003055,1057
4.002,3.4,4882.760000000009,1056
4.002,3.4,4880.327999999747,1055
4.002,3.4,4875.558999999892,1054
4.001,3.402,4868.45299999998,1053
4.002,3.403,4868.3910000000615,1052
4.002,3.402,4861.144000000088,1051
4.013,3.731,4816.0,1050
3.999,3.722,4820.313000000082,1049
4.001,3.406,4862.311999999918,1048
4.001,3.404,4862.311999999918,1047
4.001,3.405,4856.313000000082,1046
4.002,3.405,4850.344000000041,1045
4.001,3.406,4844.34300000011,1044
4.001,3.406,4839.388000000035,1043
4.001,3.406,4832.34300000011,1042
4.0,3.407,4825.112999999896,1041
4.0,3.407,4820.343999999808,1040
4.0,3.409,4814.297000000253,1039
4.001,3.409,4808.34300000011,1038
4.001,3.409,4802.219000000041,1037
4.0,3.409,4796.343999999808,1036
4.0,3.411,4796.343999999808,1035
3.999,3.411,4791.331000000006,1034
4.0,3.411,4781.975000000093,1033
3.999,3.412,4778.375,1032
3.999,3.412,4772.34300000011,1031
3.999,3.413,4767.574999999953,1030
3.999,3.413,4766.313000000082,1029
3.999,3.413,4760.188000000082,1028
3.998,3.414,4701.612999999896,1027
4.009,3.744,4732.0,1026
3.99,3.407,5048.320000000298,1024
3.993,3.416,4784.353000000119,1023
3.993,3.414,4790.350999999791,1022
3.994,3.415,4784.320000000298,1021
3.994,3.416,4781.916000000201,1020
3.994,3.417,4774.720999999903,1019
3.994,3.416,4767.550999999978,1018
3.994,3.418,4760.320000000298,1017
3.994,3.418,4753.120000000112,1016
3.994,3.419,4745.9199999999255,1015
3.994,3.419,4738.719999999739,1014
3.994,3.42,4731.482000000309,1013
3.994,3.42,4730.311999999918,1012
3.995,3.421,4724.280999999959,1011
3.995,3.421,4717.143999999389,1010
3.994,3.422,4706.39000000013,1009
3.994,3.423,4700.35999999987,1008
3.994,3.423,4694.359000000171,1007
3.995,3.424,4688.343000000343,1006
3.994,3.424,4682.344000000041,1005
3.995,3.424,4676.358999999706,1004
3.995,3.426,4673.943999999668,1003
3.995,3.426,4664.328999999911,1002
4.006,3.763,4613.0,1001
3.991,3.755,4616.344000000507,1000
3.994,3.429,4666.743999999482,999
3.993,3.428,4670.343000000343,998
3.994,3.427,4659.575000000186,997
3.993,3.428,4652.311999999918,996
3.993,3.428,4645.080999999307,995
3.993,3.43,4637.913000000175,994
3.993,3.43,4630.7440000004135,993
3.993,3.429,4628.311999999918,992
3.993,3.431,4622.311999999918,991
3.992,3.431,4616.313000000082,990
3.992,3.432,4604.218999999575,989
3.992,3.433,4598.344000000507,988
3.992,3.433,4592.343000000343,987
3.992,3.435,4587.48099999968,986
3.992,3.434,4586.343000000343,985
3.992,3.433,4580.375,984
3.992,3.435,4574.218000000343,983
3.992,3.435,4568.344000000507,982
3.992,3.437,4565.912000000011,981
3.991,3.436,4562.375,980
3.991,3.438,4556.311999999918,979
3.991,3.437,4550.375,978
4.002,3.772,4494.0,977
3.984,3.777,4450.7520000007935,976
3.986,3.437,4592.353000000119,975
3.986,3.435,4592.321000000462,974
3.986,3.436,4587.521000000648,973
3.987,3.436,4580.350999999791,972
3.987,3.436,4573.15099999914,971
3.987,3.437,4565.95200000098,970
3.986,3.437,4558.618999999482,969
3.987,3.438,4550.319999999832,968
3.986,3.438,4544.319999999832,967
3.987,3.439,4537.151999999769,966
3.987,3.439,4529.950999999419,965
3.988,3.441,4522.712999999989,964
3.988,3.441,4522.625,963
3.988,3.441,4508.313000000082,962
3.988,3.443,4508.327999999281,961
3.988,3.443,4496.328000000212,960
3.988,3.443,4490.25,959
3.988,3.443,4484.219000000041,958
3.988,3.444,4478.344000000507,957
3.988,3.445,4472.436999999918,956
3.988,3.445,4465.283999999985,955
3.988,3.446,4460.328000000212,954
3.999,3.779,4403.0,953
3.985,3.772,4400.311999999918,952
3.988,3.45,4460.375,951
3.987,3.447,4465.049999999814,950
3.987,3.447,4454.313000000082,949
3.987,3.448,4448.344000000507,948
3.987,3.448,4442.343999999575,947
3.987,3.448,4436.344000000507,946
3.987,3.449,4429.080999999307,945
3.986,3.45,4421.8809999995865,944
3.987,3.45,4418.343999999575,943
3.986,3.451,4412.281999999657,942
3.986,3.451,4406.311999999918,941
3.986,3.452,4400.25,940
3.986,3.453,4393.049999999814,939
3.986,3.453,4388.218999999575,938
3.985,3.453,4382.343999999575,937
3.986,3.454,4378.618999999482,936
3.986,3.454,4376.311999999918,935
3.985,3.454,4371.544000000693,934
3.985,3.456,4364.311999999918,933
3.984,3.455,4364.343999999575,932
3.985,3.456,4358.25,931
3.984,3.456,4352.313000000082,930
3.994,3.785,4284.0,929
3.973,3.449,4767.5840000002645,927
3.977,3.46,4394.319999999832,926
3.977,3.458,4412.354000000283,925
3.978,3.458,4406.319999999832,924
3.978,3.459,4400.320000000298,923
3.979,3.459,4400.320999999531,922
3.979,3.459,4393.088999999687,921
3.979,3.459,4382.320000000298,920
3.978,3.459,4376.38300000038,919
3.979,3.461,4370.194999999832,918
3.979,3.46,4358.289000000339,917
3.979,3.461,4352.351999999955,916
3.979,3.461,4349.881000000518,915
3.98,3.461,4342.728000000119,914
3.98,3.461,4335.464999999851,913
3.98,3.462,4328.281000000425,912
3.98,3.462,4321.160000000149,911
3.98,3.463,4313.9280000003055,910
3.98,3.466,4306.686999999918,909
3.98,3.464,4298.23499999987,908
3.98,3.464,4292.344000000507,907
3.98,3.465,4285.189999999944,906
3.98,3.465,4280.296999999788,905
3.99,3.788,4214.030999999493,904
3.977,3.782,4205.943000000436,903
3.979,3.469,4274.343000000343,902
3.979,3.467,4280.311999999918,901
3.979,3.467,4274.343000000343,900
3.979,3.467,4263.513000000268,899
3.979,3.468,4256.343999999575,898
3.978,3.468,4249.143999999389,897
3.978,3.469,4241.944000000134,896
3.978,3.469,4238.313000000082,895
3.978,3.47,4234.712000000291,894
3.978,3.47,4227.543999999762,893
3.978,3.469,4220.344000000507,892
3.977,3.47,4220.311999999918,891
3.978,3.47,4208.344000000507,890
3.977,3.47,4205.9119999995455,889
3.977,3.472,4198.712000000291,888
3.977,3.472,4196.343999999575,887
3.977,3.472,4191.544000000693,886
3.977,3.472,4190.25,885
3.976,3.472,4184.281000000425,884
3.976,3.473,4177.1430000001565,883
3.976,3.474,4169.912999999709,882
3.975,3.475,4166.311999999918,881
3.984,3.793,4081.0,880
3.967,3.788,4069.0869999993593,879
3.969,3.477,4155.51900000032,878
3.972,3.474,4162.752000001259,877
3.973,3.474,4169.917999999598,876
3.973,3.472,4169.951999999583,875
3.973,3.473,4162.754999999888,874
3.973,3.473,4160.378999999724,873
3.973,3.473,4154.225999999791,872
3.973,3.473,4148.257000000216,871
3.973,3.473,4141.151999999769,870
3.974,3.475,4136.320000000298,869
3.974,3.474,4130.351000000723,868
3.974,3.475,4126.743999999948,867
3.974,3.475,4124.359000000171,866
3.975,3.475,4118.313000000082,865
3.975,3.476,4112.360000000335,864
3.975,3.476,4105.143999999389,863
3.974,3.477,4100.328000000678,862
3.974,3.477,4094.218000000343,861
3.973,3.478,4088.311999999918,860
3.973,3.479,4082.313000000082,859
3.973,3.479,4076.3600000003353,858
3.973,3.478,4076.297000000253,857
3.981,3.796,4004.0,856
3.97,3.791,3989.943999999203,855
3.97,3.483,4070.313000000082,854
3.972,3.482,4064.344000000506,853
3.971,3.481,4070.311999999918,852
3.972,3.481,4069.111999999732,851
3.971,3.482,4058.3439999995753,850
3.97,3.483,4047.5439999997616,849
3.97,3.484,4046.375,848
3.97,3.483,4040.3439999995753,847
3.97,3.485,4034.186999999918,846
3.97,3.485,4033.2999999998137,845
3.97,3.485,4025.912999999709,844
3.969,3.485,4022.311999999918,843
3.969,3.485,4016.375,842
3.97,3.485,4011.513000000268,841
3.969,3.487,4010.5,840
3.969,3.486,4006.5,839
3.969,3.487,3998.344000000506,838
3.969,3.487,3997.2060000002384,837
3.968,3.487,3989.944000000134,836
3.968,3.487,3986.3439999995753,835
3.968,3.486,3980.280999999493,834
3.966,3.487,3975.575000000186,833
3.974,3.8,3885.0,832
3.961,3.489,4486.816000000574,830
3.966,3.491,4076.384999999777,829
3.967,3.49,4097.9199999999255,828
3.967,3.488,4100.226999999955,827
3.968,3.487,4100.350999999791,826
3.967,3.487,4097.951999999583,825
3.968,3.487,4088.348000000231,824
3.969,3.487,4083.5520000001416,823
3.968,3.487,4076.3209999995306,822
3.974,3.483,4141.026999999769,820
3.97,3.481,4097.951999999583,819
3.97,3.487,4058.320000000298,818
3.97,3.489,4047.528000000864,817
3.97,3.488,4040.359000001103,816
3.97,3.489,4028.234000001103,815
3.97,3.489,4022.3600000003353,814
3.97,3.488,4082.337833333761,812
3.97,3.49,4004.328000000678,811
3.97,3.491,3997.018999999389,810
3.969,3.49,3989.990999999456,809
3.969,3.491,3982.712999999523,808
3.972,3.795,3927.0149999996647,807
3.964,3.794,3866.311999998986,806
3.96,3.499,3944.2820000005886,805
3.965,3.502,3908.312999999151,804
3.968,3.496,3950.344000001438,803
3.968,3.494,3956.3439999995753,802
3.968,3.493,3953.974999999628,801
3.967,3.494,3944.375,800
3.967,3.495,3938.311999998986,799
3.967,3.495,3932.3429999994114,798
3.967,3.495,3926.311999998986,797
3.967,3.496,3920.375,796
3.967,3.495,3914.3439999995753,795
3.966,3.496,3908.25,794
3.967,3.496,3908.312999999151,793
3.966,3.497,3896.2810000004247,792
3.966,3.497,3890.311999998986,791
3.965,3.497,3889.113000000827,790
3.965,3.498,3878.2810000004247,789
3.964,3.499,3872.312999999151,788
3.965,3.498,3867.544000001624,787
3.964,3.499,3860.3439999995753,786
3.964,3.498,3860.31200000085,785
3.963,3.499,3854.375,784
3.967,3.799,3780.0,783
3.955,3.803,3656.3519999999553,782
3.959,3.502,3872.2229999993,781
3.96,3.499,3884.352999999188,780
3.96,3.498,3881.950000000186,779
3.96,3.499,3878.320000000298,778
3.961,3.498,3872.320000000298,777
3.961,3.498,3860.3159999996415,776
3.962,3.498,3854.35899999924,775
3.963,3.499,3845.9199999999255,774
3.963,3.499,3836.352000000887,773
3.963,3.5,3830.350999999792,772
3.963,3.502,3818.320000000298,771
3.959,3.51,3722.359000001103,753
3.958,3.509,3716.311999999918,752
3.958,3.51,3710.311999999918,751
3.958,3.51,3709.0810000002384,750
3.958,3.511,3701.819000000134,749
3.957,3.51,3698.313000001013,748
3.957,3.51,3692.31200000085,747
3.957,3.511,3686.307833334431,746
3.956,3.511,3680.2189999995753,745
3.956,3.511,3674.218000000343,744
3.956,3.512,3673.1749999998137,743
3.956,3.513,3673.128000000492,742
3.956,3.512,3668.327999999746,741
3.956,3.512,3662.3429999994114,740
3.955,3.512,3658.712999999523,739
3.955,3.512,3651.575000000186,738
3.953,3.512,3650.312999999151,737
3.958,3.812,3507.0,736
3.948,3.477,4220.351999999955,733
3.95,3.524,3737.887999999337,732
3.951,3.524,3745.120000000112,731
3.951,3.523,3745.148999999277,730
3.951,3.522,3740.352000000887,729
3.952,3.522,3737.954999999143,728
3.952,3.521,3734.350999999792,727
3.952,3.52,3728.350999999792,726
3.952,3.52,3722.319999999367,725
3.953,3.52,3716.289000001736,724
3.953,3.52,3710.320000000298,723
3.953,3.521,3698.350999999792,722
3.953,3.521,3692.319999999367,721
3.952,3.523,3680.327999998816,720
3.952,3.522,3665.9599999999614,719
3.953,3.523,3656.3600000003353,718
3.951,3.523,3650.31200000085,717
3.951,3.523,3632.35899999924,716
3.951,3.524,3622.742999999784,715
3.949,3.525,3620.313000000082,714
3.944,3.525,3593.911999999545,713
3.943,3.529,3543.543000000529,712
3.94,3.531,3521.927999998443,711
3.947,3.817,3402.01600000076,710
3.938,3.813,3399.4500000001863,709
3.939,3.533,3512.3120000008494,708
3.938,3.534,3500.343999999576,707
3.939,3.534,3488.3120000008494,706
3.939,3.534,3478.743999999948,705
3.938,3.534,3470.3120000008494,704
3.94,3.534,3458.31299999915,703
3.947,3.533,3488.343999999576,702
3.947,3.529,3529.0810000002384,701
3.948,3.528,3529.1119999988005,700
3.948,3.528,3518.25,699
3.947,3.528,3514.71199999936,698
3.946,3.529,3512.3120000008494,697
3.946,3.529,3500.344000001438,696
3.946,3.53,3493.0810000002384,695
3.946,3.53,3482.3429999994114,694
3.945,3.53,3476.343999999576,693
3.945,3.531,3470.2820000005886,692
3.945,3.531,3464.3119999989867,691
3.944,3.531,3457.0810000002384,690
3.944,3.532,3449.900199999101,689
3.945,3.531,3446.31299999915,688
3.941,3.502,3632.3429999994114,687
3.95,3.811,3479.0,686
3.939,3.825,3205.1199999991804,685
3.937,3.555,3446.383999999613,684
3.935,3.539,3404.352999999188,683
3.941,3.538,3413.9319999990985,682
3.942,3.534,3446.3520000008866,681
3.942,3.534,3452.3509999997914,680
3.942,3.533,3442.7200000006706,679
3.942,3.532,3440.351999999956,678
3.942,3.532,3434.3509999997914,677
3.942,3.533,3428.3120000008494,676
3.942,3.532,3421.120000000112,675
3.942,3.533,3410.320000000298,674
3.943,3.533,3399.48900000006,673
3.942,3.534,3392.328000000678,672
3.936,3.546,3248.3520000008866,669
3.938,3.538,3314.2229999993,668
3.938,3.537,3320.3199999993667,667
3.939,3.538,3320.3509999997914,666
3.939,3.537,3320.351999999956,665
3.939,3.537,3314.321000000462,664
3.938,3.537,3305.947999998927,663
3.939,3.537,3296.3509999997914,662
3.938,3.539,3284.320000000298,661
3.938,3.539,3278.3520000008866,660
3.939,3.541,3269.9519999995828,659
3.938,3.541,3266.3199999993667,658
3.938,3.54,3260.3199999993667,657
3.937,3.54,3255.5590000003576,656
3.937,3.54,3248.328000000678,655
3.936,3.54,3248.360000000336,654
3.936,3.54,3241.158999999054,653
3.936,3.542,3233.943999999203,652
3.935,3.542,3226.7280000010505,651
3.935,3.542,3224.35899999924,650
3.935,3.542,3218.39100000076,649
3.934,3.542,3212.218999999576,648
3.934,3.84,3045.0,647
3.922,3.509,3903.519999999553,645
3.928,3.553,3314.2880000006407,644
3.931,3.551,3350.317999999039,643
3.932,3.548,3362.317999999039,642
3.934,3.547,3356.285000000149,641
3.936,3.548,3350.320000000298,640
3.936,3.548,3377.952624999918,639
3.936,3.548,3326.3509999997914,638
3.936,3.549,3320.453000000678,637
3.935,3.549,3305.9519999995828,636
3.935,3.549,3291.5200000004843,635
3.935,3.549,3284.3199999993667,634
3.934,3.549,3272.3509999997914,633
3.934,3.55,3260.328000000678,632
3.933,3.549,3254.313000000082,631
3.933,3.55,3242.343999999576,630
3.933,3.55,3236.3430000003427,629
3.93,3.52,3446.35899999924,628
3.928,3.523,3410.219000001438,627
3.927,3.526,3392.360000000336,626
3.926,3.526,3380.2180000003427,625
3.926,3.526,3374.218999999576,624
3.924,3.527,3368.3279999997467,623
3.916,3.83,3157.0,622
3.916,3.828,3140.2810000004247,621
3.922,3.533,3341.818999999203,620
3.924,3.529,3356.3120000008494,619
3.924,3.529,3362.3120000008494,618
3.923,3.528,3356.218999999576,617
3.923,3.528,3350.3429999994114,616
3.923,3.529,3344.375,615
3.923,3.529,3338.31299999915,614
3.922,3.53,3332.343999999576,613
3.922,3.529,3326.3120000008494,612
3.922,3.529,3320.25,611
3.922,3.531,3314.31299999915,610
3.922,3.53,3308.3120000008494,609
3.921,3.53,3302.375,608
3.921,3.53,3296.25,607
3.921,3.531,3284.343999999576,606
3.92,3.532,3284.3429999994114,605
3.92,3.532,3272.218999999576,604
3.92,3.533,3266.3429999994114,603
3.919,3.532,3260.3429999994114,602
3.919,3.533,3255.5429999995977,601
3.918,3.533,3248.3429999994114,600
3.911,3.533,3230.3429999994114,599
3.906,3.842,2982.0,598
3.905,3.837,3003.5750000001863,597
3.915,3.539,3212.25,596
